"Subject","Course Number","Department(s)","Course Title","Credits - Units - Minimum Units","Credits - Units - Maximum Units","Terms Offered","Course Description","Cross-Listed Course(s)","Repeat Rules","Repeat Rule: Special Circumstances","Offering Information","Offering Details","Additional Offering Information"
"AEROENG","1","Mechanical Engineering","Aerospace Engineering 1 Seminar","1","1","-","This is a freshman-level seminar course offered every Fall semester consisting of general-audience lectures by leading practitioners of aerospace engineering from the Bay Area and beyond. This seminar will be coordinated by a faculty member in charge of identifying and scheduling the speakers. ","-","Course is not repeatable for credit.","-","-","Offered every fall.","-"
"AEROENG","2","Mechanical Engineering","Aerospace Engineering 2 Seminar","1","1","-","This is a freshman-level seminar course offered every Spring semester that showcases aerospace-related research by the UC Berkeley campus engineering and scientific community (including Lawrence Berkeley National Laboratory and the Space Sciences Laboratory).  This seminar will be coordinated by one of the faculty who will be in charge of scheduling the speakers.","-","Course is not repeatable for credit.","-","-","Offered every spring.","-"
"AEROENG","10","Mechanical Engineering","Introduction to Aerospace Engineering Design","4","4","-","This course introduces mathematical engineering concepts and a wide range of analysis and design techniques of relevance to aerospace engineering via approximately 3-week modules covering the following topics: dynamics and control of a small quad-rotor aircraft; dynamics of elliptic, hyperbolic, and parabolic orbits, including rendezvous of objects in the same circular orbit; control volume analysis of a rocket engine; sling-shot effect to drive space probes into space; thermal control in outer space; optimization of airfoils using morphing techniques; rapid prototyping-assisted design of lightweight materials.","-","Course is not repeatable for credit.","-","-","-","-"
"AEROENG","24","Mechanical Engineering","Freshman Seminars","1","1","-","The Berkeley Seminar Program has been designed to provide new students with the opportunity to explore an intellectual topic with a faculty member in a small-seminar setting. Berkeley Seminars are offered in all campus departments, and topics vary from department to department and semester to semester. ","-","Course may be repeated for credit when topic changes.","-","-","-","-"
"AEROENG","98","Mechanical Engineering","Supervised Group Study and Research","1","4","-","Organized group study on various topics selected by lower division students under the sponsorship and direction of a member of the Aerospace Engineering faculty. ","-","Course may be repeated for credit without restriction.","-","-","-","-"
"AEROENG","100","Mechanical Engineering","Aerospace Capstone","4","4","-","This capstone course challenges students to integrate their aerospace knowledge to design, analyze and build a system for an aerospace mission. Students can choose to focus on astronautical satellite systems or aeronautical drone systems. The course covers topics including structures, materials and environments, orbital and flight mechanics, attitude determination, stability and control, aeronautical and astronautical propulsion, aerodynamics, communications, and systems engineering.","-","Course is not repeatable for credit.","-","-","-","-"
"AEROENG","120","Mechanical Engineering","Introduction to Space Engineering","4","4","-","This course introduces engineering students to the space environment, the engineering challenges faced when designing spacecraft and instrumentation for the space environment, and the design and analysis tools used to address those challenges.  ","-","Course is not repeatable for credit.","-","-","-","-"
"AEROENG","193","Mechanical Engineering","Special Topics in Aerospace Engineering","1","4","-","This course covers current topics of interest in Aerospace Engineering. Topics and content may vary semester to semester. ","-","Course may be repeated for credit when topic changes.","-","-","-","-"
"AEROENG","196","Mechanical Engineering","Undergraduate Research","2","4","-","Undergraduate students in good standing who have completed a satisfactory number of science and engineering courses may pursue original research under the supervision of a faculty member. A minimum of 3 units of AERO ENG 196 may be considered as equivalent to one technical elective course in the Aerospace Engineering major subject to the approval of the Director of Aerospace Engineering programs in the College of Engineering.
","-","Course may be repeated for credit without restriction.","-","-","-","-"
"AEROENG","197","Mechanical Engineering","Undergraduate Aerospace Engineering Field Studies","0.5","4","-","Supervised field experience relative to specific aspects of practice in aerospace engineering. Under guidance of a faculty member, the student will work in government or industry, primarily in an internship setting or related type of short-time project. Emphasis is placed on attaining practical experience in the aerospace engineering field.
","-","Course may be repeated for credit without restriction.","-","-","-","-"
"AEROENG","198","Mechanical Engineering","Directed Group Study for Advanced Undergraduates","1","4","-","Group study of a selected topic or topics in Aerospace Engineering. Credit for 198 or 199 courses combined may not exceed 4 units in any single term. See College for other restrictions.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"AEROENG","199","Mechanical Engineering","Supervised Independent Study","1","4","-","Undergraduate students in good standing who have completed a satisfactory number of science and engineering courses may pursue supervised independent study under the supervision of a faculty member. ","-","Course may be repeated for credit without restriction.","-","-","-","-"
"AEROENG","C124","Mechanical Engineering","Materials for Extreme Environments","3","3","-","This course introduces engineering students to materials in extreme environments, the engineering challenges faced with engineering material systems to withstand extreme environments, and the design and analysis tools used to for material selection and design for operation within these environments. Example systems that experience extreme environments will be used to drive discussions: e.g. Commercial Jets, the SR-71, the F-117/B2, Satellites, Jet engines, Propulsion systems (rocket nozzles and scramjets), Re-entry (nose cones and leading edges), Fission and Fusion reactors for nuclear thermal propulsion and power generation etc…","MATSCIC135 MATS EXTRM ENVRMTS","Course is not repeatable for credit.","-","-","-","-"
"AEROENG","C127","Mechanical Engineering","Introduction to Composite Materials","3","3","-","Imagine a material that offers mechanical properties that are competitive with aluminum and steel but are at fractions of their weight – these materials are termed as composites. Composite materials are used for many applications such as aircraft structures, biomedical devices, racing car bodies, and many others for their capability to be stronger, lighter, and cheaper when compared to traditional materials. In this class, students will delve into the theory to design composite structures, processing techniques to manufacture them, and structural testing methods for validation. Starting from traditional fiber-reinforced composite materials, this course will also bring in new concepts such as nanocomposites and bioinspired composites.","MECENGC127 COMPOSITE MATERIALS","Course is not repeatable for credit.","-","-","-","-"
"AEROENG","C136","Mechanical Engineering","Dynamics and Control of Autonomous Flight","3","3","-","This course introduces students to the dynamics and control of autonomous flight, with focus on uninhabited aerial vehicles (UAVs). The course will cover modeling and dynamics of aerial vehicles, and common control strategies.","MECENGC136 DYN & CNTRL AUTO FL","Course is not repeatable for credit.","-","-","Offered every fall.","-"
"AEROENG","C136S","Mechanical Engineering","Software Laboratory: Dynamics and Control of Autonomous Flight","1","1","-","This course complements MEC ENG 136, Introduction to Control of Unmanned Aerial Vehicles. The aim is to provide (virtual) laboratory experiments corresponding to the theory provided in MEC ENG 136. Students may work alone or in teams.  ","MECENGC136S DYN & CTRL AUTO SL","Course is not repeatable for credit.","-","-","-","-"
"AEROENG","C162","Mechanical Engineering","Introduction to Flight Mechanics","3","3","-","This course introduces flight mechanics and a wide range of analysis and design techniques of relevance to the flight and performance characteristics of aerospace vehicles. The course consists of 6 major modules with the following topics: introduction, flow types, lift and drag, aircraft performance, stability and control, and, prominently, space flight. The entire course is enriched with numerous practical examples from real life that help to understand the practical use of the subject matter.","MECENGC162 INTRO TO FLT MEC","Course is not repeatable for credit.","-","-","-","-"
"AEROENG","C166","Mechanical Engineering","Introduction to Compressible Flow","3","3","-","This course introduces the theory of compressible flows (gases) and the mathematics representation of different flow regimes. Students will learn about the governing equations of general compressible flows and special cases such as inviscid and irrotational flows. The course will cover the following topics: 1D-flow, converging-diverging nozzle, normal and oblique shock definitions and practical examples for aerospace applications, Mach waves, wave equation, shock tube, transonic flow, supersonic flow, method of characteristics, and an introduction to hypersonic flows. Practical examples of aerospace applications such as turbomachinery flows, flow past an airfoil and a 3D wing will be included.","MECENGC166 INTRO TO COMP FLW","Course is not repeatable for credit.","-","-","-","-"
"AEROENG","C184","Mechanical Engineering","Flight Vehicle Structures and Aeroelasticity","3","3","-","This course introduces engineering students to the analysis and design of load-bearing components of flight structures, ranging from subsonic aircraft to rockets. Emphasis is placed on the quasi-static and dynamic analysis of structural components which are prevalent in aerospace engineering. Attention is also devoted to a comprehensive design roadmap of flight vehicle structures from the full system- to the individual component-level","MECENGC184 FLIGHT VEHICLE STRU, CIVENGC138 FLIGHT VEHICLE STRU","Course is not repeatable for credit.","-","-","-","-"
"AEROENG","C193P","Mechanical Engineering","The Final Frontier? Space Technology and National Security Policy","4","4","-","This course explores the intersection of space and national security policy, focusing on the impacts of the evolving strategic environment in space. Students examine the key actors, technologies, and policy frameworks that shape the role of space in the global economy and in modern defense. Topics include: satellite technologies, the militarization of space, the role of private industry in the domain, and governance challenges posed by emerging technologies. The course engages with case studies on U.S., Russian, and Chinese space policies, and international efforts to govern space. By the end of the course, students will understand how space capabilities influence international security and are prepared to take part in policy debates.","PUBPOLC151 SPACE TECH & POLICY","Course is not repeatable for credit.","-","-","-","-"
"AEROENG","H194","Mechanical Engineering","Honors Undergraduate Research","2","4","-","Undergraduate students in good academic standing who have completed a satisfactory number of science and engineering courses may pursue original honors research under the supervision of a faculty member. A minimum of 3 units of AERO ENG H194 may be considered as equivalent to one technical elective course in the Aerospace Engineering major subject to the approval of the Director of Aerospace Engineering programs in the College of Engineering.
","-","Course may be repeated for credit without restriction.","-","-","-","-"
